Experience (Years),Education Level,Job Role,Location,Skills,Salary
21,Bachelors,Data Scientist,Rural,"Python,Java,SQL",1898655
17,Masters,Software Engineer,Suburban,"Machine Learning,Machine Learning,Communication,Leadership",1865270
20,Bachelors,Data Scientist,Urban,"Leadership,Leadership,Machine Learning",1339100
16,Masters,HR,Urban,"Communication,Leadership,Leadership,Python",2457312
6,Bachelors,Manager,Suburban,Python,1445412
16,Masters,Manager,Urban,"Leadership,Java",1981499
19,Masters,Manager,Rural,"Communication,Machine Learning,Leadership,Machine Learning",730891
8,Masters,HR,Urban,"Python,Leadership,SQL,Java",1466018
16,Bachelors,Others,Urban,"Leadership,Python",818933
19,Bachelors,Others,Urban,"Python,Communication",634903
21,Bachelors,Data Scientist,Urban,"SQL,Machine Learning,Machine Learning,Communication",1031608
21,Bachelors,Others,Suburban,"SQL,Java",1384077
7,Bachelors,Others,Suburban,"Machine Learning,Leadership",1416026
16,PhD,Manager,Suburban,Machine Learning,2018407
6,Bachelors,Manager,Urban,"Machine Learning,Python",1577676
0,Bachelors,Data Scientist,Suburban,Leadership,1181398
12,Bachelors,Software Engineer,Suburban,"Leadership,Java,Machine Learning,Java",2326664
22,Bachelors,Data Scientist,Rural,Machine Learning,1790710
18,Masters,Data Scientist,Urban,"Machine Learning,Java,Java,Python",1839573
23,Bachelors,HR,Urban,"Communication,Python,Leadership",1817043
18,PhD,HR,Suburban,"Machine Learning,Java,Machine Learning,Machine Learning",350025
16,Bachelors,Data Scientist,Suburban,"Leadership,SQL,Machine Learning",1449728
12,PhD,Data Scientist,Urban,"Java,Machine Learning,Leadership,SQL",1793992
15,Masters,Data Scientist,Urban,"Machine Learning,Communication",2209484
7,Bachelors,Others,Urban,"Leadership,Communication",440043
18,PhD,HR,Rural,"Machine Learning,Leadership,Java,Machine Learning",2255789
17,Bachelors,Data Scientist,Urban,"SQL,Leadership,Leadership,Communication",1017128
0,Masters,Manager,Rural,"SQL,Leadership,Machine Learning",565104
13,Bachelors,Manager,Suburban,"Communication,SQL,Communication",684368
18,Masters,Others,Rural,"SQL,Communication,SQL,SQL",2170773
14,Masters,Others,Rural,"Communication,Communication",2133145
17,Masters,Software Engineer,Urban,Python,1417498
1,Masters,Software Engineer,Rural,"SQL,Communication,Leadership",766576
21,Bachelors,Software Engineer,Urban,Java,1738204
16,Bachelors,Others,Rural,Communication,1604596
17,Bachelors,Others,Suburban,SQL,1383009
5,Bachelors,Others,Urban,"Java,Communication",2420856
18,Masters,Manager,Suburban,"Leadership,Leadership,Java",781149
3,Bachelors,Others,Rural,"Leadership,Machine Learning,Leadership,Java",488366
0,PhD,Manager,Urban,Java,574058
7,Masters,Software Engineer,Suburban,"Python,Python",1362464
22,Masters,Software Engineer,Suburban,"Leadership,SQL,Python",1115718
6,Bachelors,Software Engineer,Rural,"Machine Learning,Java,Communication,Java",463596
2,Masters,Data Scientist,Urban,"Communication,Leadership",318515
9,PhD,Data Scientist,Urban,Machine Learning,666740
9,Bachelors,HR,Urban,"Communication,SQL",1463013
18,Masters,HR,Suburban,"Machine Learning,Python",2143884
13,Masters,HR,Urban,"Java,Leadership",1191208
1,Bachelors,Data Scientist,Rural,"Communication,SQL,SQL,Python",438929
0,Bachelors,Data Scientist,Urban,"Machine Learning,Python,Java",2310035
22,Bachelors,HR,Suburban,"Java,SQL,Machine Learning,Communication",1914005
22,Bachelors,HR,Urban,"Java,Communication,Machine Learning,Machine Learning",2303780
17,Bachelors,Others,Urban,Java,1663110
6,Bachelors,HR,Urban,"Communication,Leadership,Leadership,Java",1657576
7,Bachelors,Others,Urban,Leadership,2151209
0,Bachelors,Manager,Suburban,Machine Learning,272995
24,PhD,Data Scientist,Rural,"Leadership,Machine Learning",1128752
22,Bachelors,HR,Suburban,"Python,Python,Java,Leadership",1903005
2,PhD,Data Scientist,Rural,"Leadership,Communication",2299079
23,Bachelors,Data Scientist,Rural,"Leadership,Machine Learning,Java,Leadership",1962355
22,Bachelors,Data Scientist,Suburban,"Leadership,Python",691168
7,Bachelors,Manager,Rural,"Java,Leadership,SQL",939197
21,Bachelors,Software Engineer,Suburban,"Communication,Leadership",2002813
24,Bachelors,HR,Urban,Python,749471
14,Masters,Software Engineer,Suburban,"Python,SQL",2130695
4,Bachelors,Software Engineer,Urban,"Machine Learning,Python",1005027
2,Masters,Software Engineer,Suburban,"Machine Learning,Java,SQL,Java",1335852
18,Masters,Data Scientist,Suburban,"Python,Machine Learning",1857387
0,Bachelors,Others,Urban,"Java,Java",739858
14,Bachelors,Data Scientist,Urban,SQL,260514
7,Masters,Data Scientist,Rural,"Java,Python,Machine Learning",2394608
1,Bachelors,Software Engineer,Suburban,"Leadership,Communication,Python,Communication",2354385
2,Bachelors,Data Scientist,Urban,"Java,Python",1561822
23,PhD,Software Engineer,Suburban,Java,1146977
13,Bachelors,Others,Suburban,"SQL,SQL,Java,Communication",878373
23,Masters,HR,Suburban,"Java,Leadership",883389
13,PhD,Software Engineer,Rural,"Communication,Leadership",1407260
10,Bachelors,Others,Suburban,"Communication,Java,Machine Learning,Python",1625520
15,Bachelors,HR,Urban,"Java,Java,Java",2288170
3,Bachelors,Manager,Rural,"Python,Communication,Python,Machine Learning",2213853
19,Bachelors,Software Engineer,Rural,"SQL,Java",1237886
4,Bachelors,Software Engineer,Urban,Leadership,377602
21,Masters,Manager,Urban,"Java,SQL,Leadership",2211328
20,Bachelors,Manager,Urban,"Python,Machine Learning,Java,Communication",1600093
13,Bachelors,Software Engineer,Suburban,Java,443691
22,PhD,Manager,Suburban,Communication,531383
15,Masters,Data Scientist,Suburban,"Leadership,Leadership",1440064
17,Masters,HR,Rural,SQL,798694
6,Bachelors,HR,Suburban,SQL,1811023
9,Masters,HR,Urban,"SQL,Java",2253146
6,Bachelors,Data Scientist,Urban,"Machine Learning,Java",729969
0,Bachelors,Manager,Urban,"Machine Learning,Machine Learning,Java",932346
22,Bachelors,Others,Urban,Communication,1254411
20,Masters,Manager,Suburban,"Machine Learning,Java",1051123
18,Bachelors,Software Engineer,Rural,"Communication,Java,Java",450919
15,Bachelors,HR,Urban,"Machine Learning,Leadership,Machine Learning,Python",449542
18,Bachelors,Manager,Suburban,"Communication,Communication,Communication,SQL",1970342
3,Bachelors,Others,Suburban,"Machine Learning,Communication",2069833
17,Masters,Software Engineer,Urban,Communication,2200500
1,Masters,Data Scientist,Urban,"Java,Java",1143061
0,Masters,Data Scientist,Urban,"Machine Learning,SQL,Machine Learning,Communication",1473045
14,Bachelors,Others,Urban,"Python,Machine Learning",897601
4,Bachelors,Software Engineer,Rural,"Machine Learning,Java,Communication",2186983
19,Bachelors,HR,Urban,Communication,1654568
10,Bachelors,Manager,Urban,Communication,1010956
9,Bachelors,Software Engineer,Suburban,Python,413543
1,Masters,Data Scientist,Rural,"Communication,SQL,Leadership",621557
2,Bachelors,Others,Urban,Machine Learning,749964
22,Bachelors,Others,Urban,"Communication,Java,Python,Machine Learning",2401365
22,Bachelors,Manager,Urban,"Java,Communication,Python,Machine Learning",1049458
11,Bachelors,Others,Urban,Machine Learning,255435
19,Bachelors,Others,Urban,Leadership,389565
4,PhD,Software Engineer,Suburban,"Leadership,Machine Learning,SQL,Communication",1170267
4,Masters,HR,Urban,"Leadership,Java",2378650
5,PhD,Manager,Urban,Java,1137977
8,Bachelors,Software Engineer,Rural,Java,810113
1,Bachelors,HR,Urban,"SQL,Java",1577654
20,Bachelors,Software Engineer,Urban,"Machine Learning,Communication",1992115
11,Bachelors,Software Engineer,Urban,Python,2389934
2,Masters,Others,Rural,"Communication,SQL,Java,SQL",697628
19,Bachelors,HR,Urban,Leadership,1359137
21,Bachelors,Manager,Rural,"Communication,Communication,SQL",714535
11,Bachelors,Manager,Suburban,"SQL,Java",1790808
23,Bachelors,HR,Urban,"Leadership,Machine Learning,Java,Machine Learning",1598894
16,Masters,Others,Rural,Machine Learning,2207686
9,Bachelors,Data Scientist,Urban,"Machine Learning,Communication",306572
23,Bachelors,Software Engineer,Urban,"Python,Communication,Communication",2146424
13,Bachelors,Others,Rural,"SQL,SQL",2383221
22,Bachelors,HR,Suburban,"Python,Java",987550
16,Masters,Software Engineer,Suburban,Leadership,1062802
17,Masters,Manager,Urban,"Communication,Python,Communication,Java",2048954
18,PhD,Data Scientist,Urban,"Machine Learning,Java,Machine Learning",2210350
16,Masters,Manager,Suburban,"Communication,Java,Java,Python",1032533
13,Bachelors,HR,Urban,"Java,Python,SQL",1179090
8,Masters,Software Engineer,Urban,"SQL,Leadership,Java",637902
7,Bachelors,HR,Urban,"Java,Python",2221402
1,Bachelors,Software Engineer,Urban,"Leadership,Leadership",2150302
12,Masters,Others,Rural,"Python,SQL,Python,Machine Learning",1902332
24,Bachelors,Data Scientist,Urban,"Java,Python,Leadership",934659
6,PhD,Others,Rural,"SQL,SQL,Java",689717
8,Bachelors,Others,Urban,"Python,Machine Learning,Java",962494
21,Masters,HR,Suburban,"Python,Communication,SQL,Machine Learning",1440897
21,Masters,Data Scientist,Urban,"Leadership,Machine Learning,Leadership,Machine Learning",2491105
10,Masters,Software Engineer,Urban,"Leadership,Python,Leadership",1570307
13,Masters,Software Engineer,Urban,"Python,Java",1143441
3,Masters,Manager,Urban,"Machine Learning,Python,Machine Learning",731127
12,Bachelors,Software Engineer,Suburban,"Communication,Machine Learning,Machine Learning",1175337
1,Bachelors,HR,Rural,"Java,Leadership,Communication",1809366
22,Bachelors,Others,Suburban,"Machine Learning,Communication,Communication,Python",1345589
4,Masters,Others,Urban,"Communication,Communication",891629
10,Bachelors,Others,Urban,"Leadership,Communication,Java",1164217
5,Masters,Data Scientist,Urban,"Leadership,Machine Learning",1445402
17,Bachelors,Software Engineer,Suburban,"Machine Learning,Machine Learning,SQL,Communication",881872
20,Bachelors,HR,Suburban,"Python,Machine Learning,Communication,Machine Learning",328113
9,Masters,Data Scientist,Rural,"Java,Java,Communication",2171792
3,Bachelors,Manager,Urban,"Java,Java,Python",417809
8,Bachelors,HR,Suburban,Communication,1809764
5,Bachelors,HR,Urban,"Java,Java",1789219
1,PhD,HR,Suburban,"SQL,Machine Learning",536268
16,Masters,Others,Suburban,"SQL,Communication,Python,Machine Learning",645412
4,Bachelors,HR,Suburban,Leadership,346651
24,Bachelors,Software Engineer,Suburban,Leadership,1545125
5,Bachelors,HR,Urban,Python,335395
11,Masters,Others,Suburban,Python,2119085
22,Masters,HR,Urban,Java,615837
20,Bachelors,Manager,Suburban,Leadership,1383859
9,Bachelors,Manager,Urban,"Machine Learning,Communication,Leadership",1343060
21,Bachelors,Others,Suburban,"SQL,Machine Learning,Java",438726
20,Masters,Software Engineer,Rural,Communication,1738332
24,Masters,Software Engineer,Rural,"Python,Leadership",464223
5,Bachelors,Data Scientist,Rural,SQL,1415975
7,Bachelors,Others,Suburban,Machine Learning,2189893
1,Bachelors,HR,Suburban,"Machine Learning,Java",2245457
11,PhD,Others,Suburban,"Leadership,Python,Python",1263071
12,Bachelors,Data Scientist,Rural,"Java,SQL,Communication",1479221
24,Masters,Others,Urban,"Leadership,Machine Learning,Machine Learning,Leadership",948093
20,Masters,Others,Rural,"Python,Machine Learning",1936090
6,Bachelors,Data Scientist,Rural,Communication,873538
9,Bachelors,Software Engineer,Suburban,"Leadership,Python",537906
12,Bachelors,HR,Urban,SQL,1988268
16,Masters,Data Scientist,Urban,"Python,Python,Communication,SQL",1434592
20,Masters,Manager,Rural,"Communication,SQL",2395977
13,Masters,Software Engineer,Urban,SQL,2361029
1,Bachelors,Manager,Rural,Communication,2476217
21,Bachelors,Software Engineer,Urban,"Communication,Machine Learning",882731
10,PhD,HR,Urban,"Machine Learning,Communication,Java,Communication",611756
0,Masters,HR,Rural,"Leadership,SQL,Communication,Communication",2464826
18,Bachelors,Others,Suburban,Python,2271363
20,PhD,Manager,Suburban,Communication,767257
3,Masters,Software Engineer,Suburban,"SQL,SQL",646474
18,Bachelors,HR,Urban,"Leadership,Java,Java,SQL",1550457
20,Masters,Data Scientist,Suburban,"Python,Python,SQL,Java",281629
10,Masters,HR,Urban,"Leadership,Machine Learning,SQL",1205083
7,Masters,Data Scientist,Rural,Communication,1452606
10,Bachelors,Software Engineer,Rural,"Java,Communication,Leadership",1731257
3,Bachelors,HR,Urban,"Python,Machine Learning,Communication",2301933
16,PhD,HR,Suburban,"Leadership,Python,Communication,Leadership",1768367
6,Bachelors,Software Engineer,Suburban,"Machine Learning,Communication,Python,Machine Learning",2269712
7,Bachelors,HR,Urban,"Leadership,Communication,Java",512199
2,Bachelors,Data Scientist,Rural,"Python,SQL",1387273
21,Bachelors,HR,Urban,"Java,Python,Leadership,SQL",2163207
1,Masters,Manager,Urban,"Python,Python,Machine Learning",1454966
22,PhD,Others,Suburban,Machine Learning,283734
14,Bachelors,Data Scientist,Suburban,"Machine Learning,Communication,SQL,Leadership",463299
23,Bachelors,Manager,Suburban,"SQL,Communication,Machine Learning",392728
21,Bachelors,Software Engineer,Suburban,"Python,Communication,Python,Communication",921253
21,Masters,Data Scientist,Suburban,Java,1803185
4,Masters,Others,Suburban,"SQL,SQL,Leadership",1256152
23,Bachelors,Others,Urban,"Machine Learning,Leadership,Java",943812
0,Masters,Software Engineer,Urban,"Leadership,SQL,Machine Learning,Java",1967202
3,Masters,Software Engineer,Urban,"Python,Communication,Java",1681907
14,Masters,Data Scientist,Urban,"Leadership,Leadership,Java,Machine Learning",1839804
19,PhD,HR,Suburban,"Machine Learning,Leadership",902168
18,Bachelors,Software Engineer,Urban,"Python,SQL,Python",1071247
2,Masters,HR,Urban,"SQL,SQL",2396449
19,Bachelors,Manager,Urban,"Communication,Leadership",2407259
10,Masters,Others,Rural,"Leadership,Machine Learning,Machine Learning,Python",542552
16,Masters,HR,Rural,"Machine Learning,Java,SQL,Leadership",2280290
12,Masters,Others,Suburban,"Machine Learning,Communication",1445055
10,Masters,HR,Rural,"Machine Learning,Python",1458957
1,Bachelors,Manager,Suburban,Python,2287998
8,Bachelors,Software Engineer,Suburban,"Machine Learning,Java,Communication",1391766
1,PhD,Manager,Urban,"Java,Java,Leadership,Machine Learning",1026644
20,PhD,Software Engineer,Suburban,"Java,Java,Java,Leadership",2315167
8,Bachelors,Software Engineer,Suburban,"Java,Python,Machine Learning,Leadership",774658
8,Bachelors,Others,Suburban,SQL,1674932
7,Bachelors,Manager,Suburban,"SQL,Java,Leadership,Java",1036918
16,Masters,HR,Suburban,"Communication,Java",2108770
0,Masters,Manager,Suburban,"Leadership,Java,Machine Learning",253196
24,Bachelors,Others,Rural,"Leadership,Leadership,Java",1799648
10,Bachelors,Software Engineer,Urban,Java,2185573
7,Masters,Others,Suburban,"SQL,SQL,Leadership,Leadership",2161357
9,Masters,Data Scientist,Urban,"SQL,SQL",1720017
24,Bachelors,Data Scientist,Suburban,Machine Learning,2265470
6,Bachelors,HR,Suburban,Python,1108811
2,Bachelors,Others,Urban,"Communication,Java,Machine Learning",1414650
2,Bachelors,HR,Suburban,"Python,Machine Learning",1917108
17,Bachelors,HR,Urban,"SQL,Communication",2031336
4,Masters,Data Scientist,Suburban,"Java,Python,SQL,Communication",874588
11,Masters,HR,Urban,"Communication,Leadership,Machine Learning",2404327
11,Masters,Data Scientist,Suburban,"SQL,SQL,SQL,Machine Learning",1400127
18,Masters,Software Engineer,Urban,Communication,1055408
5,Bachelors,Others,Suburban,"Leadership,SQL,Machine Learning,Python",2464904
1,Bachelors,HR,Urban,"Communication,Machine Learning,Leadership,Leadership",543257
11,Bachelors,Data Scientist,Rural,SQL,2069456
18,Bachelors,Manager,Rural,"Python,Machine Learning",1838265
4,Masters,HR,Rural,"Python,SQL,Python,Python",2228964
11,PhD,Software Engineer,Suburban,"Python,Communication",1514008
16,Bachelors,Software Engineer,Suburban,"Java,Machine Learning,Machine Learning,SQL",1632212
16,Bachelors,Manager,Urban,"Java,Leadership,SQL",1509112
9,Masters,Data Scientist,Urban,"SQL,SQL,Machine Learning",1375269
24,Bachelors,HR,Urban,"Machine Learning,Communication",2112870
22,Bachelors,Data Scientist,Suburban,"Communication,Python,Python,Communication",2483414
16,Masters,Software Engineer,Rural,Machine Learning,1893063
14,Masters,Data Scientist,Urban,Java,2190374
11,Bachelors,Software Engineer,Rural,Python,254331
15,Bachelors,Data Scientist,Suburban,"Leadership,Communication,SQL,SQL",1815976
23,Masters,Manager,Suburban,"Communication,Java,SQL,Leadership",462854
18,Bachelors,Others,Urban,"Communication,Java,Java",800049
7,Bachelors,Manager,Urban,"Java,SQL,SQL,Communication",1039694
20,Masters,Manager,Suburban,"Communication,Java,Leadership",1803416
16,Bachelors,Others,Suburban,Machine Learning,1030080
22,Masters,Others,Urban,Java,1383243
4,Bachelors,HR,Suburban,"Python,Machine Learning",254677
21,PhD,HR,Rural,"Python,Communication,SQL",454580
15,Bachelors,Manager,Rural,"Communication,SQL",380334
5,Bachelors,Manager,Rural,"Leadership,Leadership",613581
7,Bachelors,Software Engineer,Urban,"Leadership,Machine Learning",2325996
24,Bachelors,Software Engineer,Urban,Machine Learning,1218121
17,Masters,HR,Suburban,Communication,2302109
24,PhD,HR,Urban,"Communication,Python,Machine Learning,Python",1883012
11,Bachelors,Software Engineer,Urban,"Java,Communication",2131934
14,Bachelors,Software Engineer,Urban,"Java,Leadership,Leadership",808745
8,Masters,Data Scientist,Urban,Communication,816819
12,Masters,Data Scientist,Urban,"SQL,Java",444243
14,Bachelors,Software Engineer,Urban,"Java,SQL,Machine Learning",1811021
9,Bachelors,Data Scientist,Urban,"Python,Leadership",507231
15,Bachelors,Others,Urban,"SQL,Java",867423
6,Masters,HR,Suburban,"Java,Leadership,Communication,Python",840642
16,Bachelors,HR,Suburban,"SQL,Communication,Machine Learning,Communication",887031
22,Masters,Software Engineer,Suburban,"Communication,Machine Learning,Communication",2253369
20,Bachelors,Manager,Urban,"Leadership,Java,Communication",1856756
21,Masters,Software Engineer,Urban,"Java,Java,Communication",1500844
6,Bachelors,Data Scientist,Suburban,"Leadership,Communication,Machine Learning",1166094
13,Bachelors,Manager,Suburban,"Communication,Java",345057
14,Bachelors,Data Scientist,Suburban,"SQL,Python,Communication,Leadership",1336985
20,Masters,Others,Urban,Java,496889
6,Bachelors,Data Scientist,Rural,"Machine Learning,Leadership,SQL",2496609
8,Bachelors,Others,Urban,"Communication,Machine Learning,SQL,Python",1715088
18,Bachelors,Others,Urban,"Java,SQL",2203574
15,Bachelors,Data Scientist,Suburban,"Python,Communication,Leadership",1125584
7,Masters,Data Scientist,Suburban,"Java,SQL",1324958
17,Masters,Others,Urban,"SQL,Java,SQL,Python",2423827
22,Masters,Manager,Urban,"SQL,SQL,Machine Learning",331238
17,Bachelors,Others,Suburban,"Python,Python,SQL",1292536
19,Masters,HR,Urban,"Machine Learning,SQL",1993227
6,Bachelors,Others,Urban,"SQL,Java,Java",836470
2,Bachelors,Manager,Urban,"Machine Learning,Communication",427216
17,Bachelors,HR,Rural,"Java,Communication,Python,Java",704988
9,Bachelors,Software Engineer,Urban,"Machine Learning,Leadership",2426512
6,Masters,Software Engineer,Rural,Java,373662
16,Masters,Manager,Suburban,"Machine Learning,Machine Learning",2068352
13,Masters,Others,Rural,"Communication,Python",886438
23,Bachelors,Data Scientist,Rural,"Leadership,Python,SQL",1730175
2,Bachelors,Manager,Urban,"Communication,Leadership",2079484
11,Bachelors,HR,Urban,"Communication,Communication",1917690
12,Bachelors,HR,Urban,Java,2182656
1,Bachelors,Software Engineer,Urban,"Machine Learning,Java",475121
2,Bachelors,HR,Suburban,"Communication,Leadership,SQL,Python",2219036
4,Bachelors,Manager,Urban,"Communication,SQL,Machine Learning,Communication",1072922
10,Bachelors,HR,Urban,"SQL,Communication,Java,Leadership",2324722
7,Masters,Manager,Urban,"Leadership,Java,Java",1354188
22,PhD,Data Scientist,Rural,"SQL,Leadership",1596879
22,PhD,Software Engineer,Urban,"Python,SQL",1181310
11,Masters,HR,Urban,"Python,Communication,Leadership,Communication",461463
6,Bachelors,Manager,Urban,"SQL,Leadership,Communication,Machine Learning",1917788
14,Masters,Others,Rural,"Java,Leadership,Java,Python",518602
23,Masters,Software Engineer,Suburban,Python,912213
16,Bachelors,Data Scientist,Urban,"Leadership,Java,Java",1601197
3,Bachelors,Manager,Urban,Leadership,792608
21,Masters,Data Scientist,Urban,"Machine Learning,Machine Learning,Communication,Leadership",2441306
24,Bachelors,Data Scientist,Urban,Leadership,343476
12,Bachelors,HR,Rural,"Python,Communication,Leadership",364560
17,Bachelors,HR,Suburban,"Leadership,Leadership,Communication,Python",1170707
0,Bachelors,Manager,Urban,Python,1599987
15,Bachelors,Others,Rural,SQL,1119241
12,Bachelors,Manager,Urban,"Communication,Java,Communication,SQL",799656
9,Bachelors,Others,Suburban,SQL,1744475
11,Bachelors,Data Scientist,Rural,"Machine Learning,Communication,Communication,Java",2347953
1,Masters,Software Engineer,Urban,"Java,Machine Learning,Python",2076629
22,Bachelors,Manager,Suburban,"Java,Leadership,Java",1774061
2,Bachelors,Manager,Urban,Python,341679
9,Bachelors,Others,Urban,SQL,2014239
1,PhD,Data Scientist,Urban,Java,1589083
22,Bachelors,Data Scientist,Urban,"Machine Learning,Python",1460368
12,Bachelors,Others,Suburban,"Communication,SQL",1990081
12,Masters,Data Scientist,Rural,"Communication,Java",862236
17,Masters,HR,Suburban,"Communication,Java",427476
2,Bachelors,Software Engineer,Rural,"Java,Java",1449217
6,Masters,Manager,Rural,"Java,Machine Learning,Leadership",2082942
13,Bachelors,Software Engineer,Urban,Machine Learning,1174276
19,Bachelors,Manager,Urban,"Machine Learning,Python,Python",1318307
16,Bachelors,HR,Urban,SQL,2181441
20,Bachelors,Data Scientist,Suburban,Communication,515033
11,Masters,Others,Rural,"Communication,Leadership,Python,SQL",783857
24,Bachelors,HR,Urban,"SQL,Leadership",2172201
15,Bachelors,Software Engineer,Suburban,"Machine Learning,Communication,Java,Communication",1383768
23,Masters,Others,Suburban,Java,1385730
11,Masters,Data Scientist,Suburban,"Machine Learning,Machine Learning,SQL",1406649
14,Bachelors,HR,Urban,SQL,1518470
24,Masters,Others,Urban,"Python,Java",1874508
9,Bachelors,HR,Urban,"Python,Java,SQL",2166749
24,Masters,HR,Urban,"SQL,Communication,SQL,Communication",1092329
6,Masters,Data Scientist,Urban,"SQL,Java",1443582
19,PhD,Manager,Suburban,"Python,Java",1783286
4,Bachelors,Others,Urban,"SQL,SQL",1138976
0,Bachelors,Data Scientist,Rural,"Python,Java,Python,Communication",1841570
16,Bachelors,HR,Suburban,"Java,Python,Machine Learning,Machine Learning",424588
2,Bachelors,Data Scientist,Suburban,"Communication,Machine Learning",1780332
12,Bachelors,Manager,Urban,"Machine Learning,Communication,Python,Machine Learning",374746
13,PhD,Others,Suburban,"SQL,Leadership,Leadership,Machine Learning",794719
23,Bachelors,Manager,Rural,Python,1998071
17,Bachelors,Software Engineer,Urban,"Java,SQL,Python,Communication",1283290
3,Masters,Others,Urban,"SQL,Leadership,SQL,Communication",681231
17,Bachelors,Manager,Suburban,"Communication,Communication,Machine Learning,Machine Learning",1005398
4,Masters,HR,Urban,"Machine Learning,Machine Learning,Communication,Java",731438
24,Bachelors,Others,Urban,"Python,Java",824120
15,Bachelors,Others,Urban,"Java,Communication",2125939
0,Bachelors,Data Scientist,Urban,"Machine Learning,Communication,Leadership,Java",1508542
20,Bachelors,HR,Suburban,Python,1370780
13,PhD,Software Engineer,Urban,"Machine Learning,SQL,Python,Leadership",2392936
14,Bachelors,Manager,Rural,Communication,1554140
8,Bachelors,Data Scientist,Suburban,"Machine Learning,Leadership",863794
14,Bachelors,Manager,Suburban,"SQL,Python",2038702
16,Bachelors,Software Engineer,Suburban,"Java,Java,SQL",1841711
24,Masters,Software Engineer,Rural,"Java,SQL,Python,SQL",1878853
23,Bachelors,Others,Urban,"Communication,Java,Machine Learning",2308721
3,Masters,Software Engineer,Rural,"Communication,Leadership,Machine Learning,SQL",2210391
11,PhD,Manager,Suburban,Python,713144
4,Bachelors,HR,Suburban,"Java,Java",2211921
4,PhD,HR,Suburban,"Python,Communication,Communication",1449029
10,Bachelors,Others,Urban,"Python,Python",1149751
5,Bachelors,Manager,Urban,Machine Learning,567817
6,Bachelors,Manager,Suburban,"Java,Python,Leadership,Python",2370100
23,Masters,Software Engineer,Urban,Communication,309072
13,PhD,Manager,Suburban,"Leadership,Python",1956422
23,Bachelors,Data Scientist,Urban,"Leadership,Java,Communication",2413843
10,Masters,Software Engineer,Urban,"Communication,Machine Learning,Java",257086
12,Bachelors,Data Scientist,Urban,"Python,Python",639962
1,Bachelors,Others,Urban,"SQL,Leadership,SQL,SQL",842141
24,Bachelors,HR,Suburban,"Leadership,Java",1051680
6,PhD,Others,Urban,"Leadership,Communication,Java,Java",2109234
19,Masters,HR,Rural,"Machine Learning,Java",1192529
3,Bachelors,Others,Suburban,"Python,Python,Leadership,Communication",1013210
7,Bachelors,Manager,Urban,"Leadership,Python,Machine Learning,Machine Learning",1837138
19,Bachelors,Data Scientist,Suburban,Machine Learning,2336172
21,Bachelors,HR,Rural,"Machine Learning,Communication",1615265
20,Bachelors,Software Engineer,Suburban,"Communication,Communication",365981
18,Masters,Data Scientist,Urban,Java,266304
12,Bachelors,Software Engineer,Rural,"Python,Leadership,SQL,Leadership",1572014
13,Bachelors,Data Scientist,Suburban,"Machine Learning,Communication",538569
9,Bachelors,Data Scientist,Urban,"Java,Python,Communication",974071
10,Masters,Others,Urban,"Python,Java",652641
1,Masters,HR,Suburban,"Leadership,SQL",867752
24,Bachelors,HR,Urban,"Machine Learning,Python",1212494
8,Masters,Data Scientist,Rural,"Communication,Machine Learning,SQL",1765538
16,Bachelors,Manager,Urban,"Python,Java,Communication",2153303
2,Bachelors,Manager,Rural,"Python,Machine Learning",905362
23,Bachelors,Software Engineer,Suburban,"Machine Learning,Java,Java,Communication",2442848
5,Bachelors,Software Engineer,Urban,"Communication,Java",920608
4,Bachelors,Others,Urban,"Machine Learning,Java",1894173
4,PhD,Data Scientist,Suburban,"SQL,Python,Java,Communication",1219224
21,Masters,Software Engineer,Suburban,"Leadership,Leadership",317421
14,Masters,Software Engineer,Suburban,"SQL,Communication,SQL",486436
22,Bachelors,Data Scientist,Urban,"Python,Leadership",1773659
16,Bachelors,Others,Urban,"Communication,Leadership,SQL,Machine Learning",1601332
8,Masters,Software Engineer,Urban,"Python,Java",1836314
2,Bachelors,Others,Suburban,"Python,Machine Learning,Java,SQL",1308067
19,Bachelors,HR,Urban,"Java,Java,Java",2464178
16,Bachelors,Others,Urban,Machine Learning,324804
9,Masters,Manager,Suburban,"Machine Learning,Leadership,Machine Learning,Leadership",1012803
2,Bachelors,Manager,Rural,SQL,2222871
17,Bachelors,Others,Urban,"Java,SQL",2190483
17,Masters,Manager,Urban,"Communication,Machine Learning,Leadership",737335
16,Bachelors,HR,Suburban,"Java,Python,Python,SQL",1283061
23,Bachelors,Data Scientist,Suburban,"Python,SQL,Communication,SQL",1511402
2,Bachelors,Manager,Urban,"SQL,SQL,Java",1603940
2,Bachelors,Manager,Rural,"Leadership,SQL,Java",2221027
5,Masters,Others,Rural,"Communication,Machine Learning",1616851
12,Bachelors,HR,Urban,Python,2376028
23,Bachelors,Data Scientist,Urban,"Communication,SQL,Python",1973907
14,Masters,Others,Suburban,"Java,Machine Learning,Communication",1553343
24,Masters,Others,Suburban,"Machine Learning,Communication",2159503
8,Masters,HR,Urban,Python,1326837
3,Bachelors,Data Scientist,Suburban,"Communication,Leadership",1773163
13,Bachelors,HR,Suburban,"Communication,Machine Learning,Python",1787746
4,PhD,Data Scientist,Urban,"Python,SQL,Java",1879040
1,Masters,HR,Suburban,"Communication,Leadership",2489564
10,Bachelors,Others,Rural,"Communication,Python",1766925
8,Bachelors,Others,Urban,"Python,Python",2241637
